2016-12-23 02:41:36,757.99
2016-12-23 02:42:36,757.94
2016-12-23 02:43:36,757.96
2016-12-23 02:44:36,757.99
2016-12-23 02:45:36,757.96
2016-12-23 02:46:37,758.00
2016-12-23 02:47:37,758.06
2016-12-23 02:48:37,758.09
2016-12-23 02:49:37,758.01
2016-12-23 02:50:37,757.94
2016-12-23 02:51:37,757.95
2016-12-23 02:52:38,757.99
2016-12-23 02:53:38,757.94
2016-12-23 02:54:38,757.94
2016-12-23 02:55:38,757.86
2016-12-23 02:56:38,757.92
2016-12-23 02:57:38,757.87
2016-12-23 02:58:39,757.94
2016-12-23 02:59:39,757.86
2016-12-23 03:00:39,757.84
2016-12-23 03:01:39,757.84
2016-12-23 03:02:39,757.88
2016-12-23 03:03:39,757.78
2016-12-23 03:04:40,757.90
2016-12-23 03:05:40,757.79
2016-12-23 03:06:40,757.89
2016-12-23 03:07:40,758.03
2016-12-23 03:08:40,757.99
2016-12-23 03:09:40,757.85
2016-12-23 03:10:40,758.00
2016-12-23 03:11:41,757.98
2016-12-23 03:12:41,758.05
2016-12-23 03:13:41,758.06
2016-12-23 03:14:41,758.08
2016-12-23 03:15:41,758.02
2016-12-23 03:16:41,758.09
2016-12-23 03:17:42,758.04
2016-12-23 03:18:42,758.10
2016-12-23 03:19:42,758.03
2016-12-23 03:20:42,758.17
2016-12-23 03:21:42,758.15
2016-12-23 03:22:42,758.07
2016-12-23 03:23:43,758.07
2016-12-23 03:24:43,758.05
2016-12-23 03:25:43,758.13
2016-12-23 03:26:43,758.14
2016-12-23 03:27:43,758.14
2016-12-23 03:28:43,758.11
2016-12-23 03:29:44,758.17
2016-12-23 03:30:44,758.22
2016-12-23 03:31:44,758.25
2016-12-23 03:32:44,758.20
2016-12-23 03:33:44,758.15
2016-12-23 03:34:44,758.15
2016-12-23 03:35:44,758.14
2016-12-23 03:36:45,758.14
2016-12-23 03:37:45,758.07
2016-12-23 03:38:45,758.12
2016-12-23 03:39:45,758.14
2016-12-23 03:40:45,758.00
2016-12-23 03:41:45,757.99
2016-12-23 03:42:46,758.00
2016-12-23 03:43:46,757.96
2016-12-23 03:44:46,757.98
2016-12-23 03:45:46,758.03
2016-12-23 03:46:46,758.06
2016-12-23 03:47:46,758.09
2016-12-23 03:48:47,758.07
2016-12-23 03:49:47,757.96
2016-12-23 03:50:47,758.05
2016-12-23 03:51:47,758.01
2016-12-23 03:52:47,758.07
2016-12-23 03:53:47,758.10
2016-12-23 03:54:48,758.04
2016-12-23 03:55:48,757.97
2016-12-23 03:56:48,758.00
2016-12-23 03:57:48,757.95
2016-12-23 03:58:48,758.03
2016-12-23 03:59:48,758.08
2016-12-23 04:00:49,757.96
2016-12-23 04:01:49,758.04
2016-12-23 04:02:49,758.00
2016-12-23 04:03:49,758.02
2016-12-23 04:04:49,758.00
2016-12-23 04:05:49,758.02
2016-12-23 04:06:49,758.03
2016-12-23 04:07:50,758.00
2016-12-23 04:08:50,758.06
2016-12-23 04:09:50,758.03
2016-12-23 04:10:50,758.02
2016-12-23 04:11:50,758.00
2016-12-23 04:12:50,758.01
2016-12-23 04:13:51,757.90
2016-12-23 04:14:51,758.07
2016-12-23 04:15:51,758.03
2016-12-23 04:16:51,758.07
2016-12-23 04:17:51,758.06
2016-12-23 04:18:51,758.06
2016-12-23 04:19:52,757.96
2016-12-23 04:20:52,758.09
2016-12-23 04:21:52,758.03
2016-12-23 04:22:52,758.04
2016-12-23 04:23:52,758.07
2016-12-23 04:24:52,758.13
2016-12-23 04:25:53,758.06
2016-12-23 04:26:53,758.17
2016-12-23 04:27:53,758.11
2016-12-23 04:28:53,758.19
2016-12-23 04:29:53,758.16
2016-12-23 04:30:53,758.22
2016-12-23 04:31:54,758.20
2016-12-23 04:32:54,758.11
2016-12-23 04:33:54,758.25
2016-12-23 04:34:54,758.15
2016-12-23 04:35:54,758.19
2016-12-23 04:36:54,758.17
2016-12-23 04:37:55,758.17
2016-12-23 04:38:55,758.16
2016-12-23 04:39:55,758.21
2016-12-23 04:40:55,758.07
2016-12-23 04:41:55,758.00
2016-12-23 04:42:55,758.00
2016-12-23 04:43:55,758.14
2016-12-23 04:44:56,758.11
2016-12-23 04:45:56,758.08
2016-12-23 04:46:56,758.15
2016-12-23 04:47:56,758.06
2016-12-23 04:48:56,758.05
2016-12-23 04:49:56,758.12
2016-12-23 04:50:57,758.08
2016-12-23 04:51:57,758.11
2016-12-23 04:52:57,758.06
2016-12-23 04:53:57,758.07
2016-12-23 04:54:57,758.03
2016-12-23 04:55:57,758.09
2016-12-23 04:56:58,758.01
2016-12-23 04:57:58,758.00
2016-12-23 04:58:58,758.09
2016-12-23 04:59:58,757.97
2016-12-23 05:00:58,758.05
2016-12-23 05:01:58,757.94
2016-12-23 05:02:59,757.99
2016-12-23 05:03:59,757.90
2016-12-23 05:04:59,757.90
2016-12-23 05:05:59,757.97
2016-12-23 05:06:59,757.94
2016-12-23 05:07:59,757.99
2016-12-23 05:08:59,757.97
2016-12-23 05:10:00,757.93
2016-12-23 05:11:00,757.97
2016-12-23 05:12:00,757.97
2016-12-23 05:13:00,758.00
2016-12-23 05:14:00,757.97
2016-12-23 05:15:00,757.97
2016-12-23 05:16:01,758.00
2016-12-23 05:17:01,758.02
2016-12-23 05:18:01,758.03
2016-12-23 05:19:01,758.02
2016-12-23 05:20:01,757.91
2016-12-23 05:21:01,757.97
2016-12-23 05:22:02,758.03
2016-12-23 05:23:02,757.94
2016-12-23 05:24:02,758.04
2016-12-23 05:25:02,758.03
2016-12-23 05:26:02,758.07
2016-12-23 05:27:02,758.08
2016-12-23 05:28:03,757.97
2016-12-23 05:29:03,758.00
2016-12-23 05:30:03,758.06
2016-12-23 05:31:03,758.03
2016-12-23 05:32:03,758.05
2016-12-23 05:33:03,758.09
2016-12-23 05:34:04,758.13
2016-12-23 05:35:04,758.08
2016-12-23 05:36:04,758.13
2016-12-23 05:37:04,758.22
2016-12-23 05:38:04,758.27
2016-12-23 05:39:04,758.26
2016-12-23 05:40:05,758.32
2016-12-23 05:41:05,758.26
2016-12-23 05:42:05,758.22
2016-12-23 05:43:05,758.17
2016-12-23 05:44:05,758.24
2016-12-23 05:45:05,758.23
2016-12-23 05:46:05,758.24
2016-12-23 05:47:06,758.24
2016-12-23 05:48:06,758.21
2016-12-23 05:49:06,758.30
2016-12-23 05:50:06,758.24
2016-12-23 05:51:06,758.22
2016-12-23 05:52:06,758.32
2016-12-23 05:53:07,758.12
2016-12-23 05:54:07,758.22
2016-12-23 05:55:07,758.18
2016-12-23 05:56:07,758.22
2016-12-23 05:57:07,758.13
2016-12-23 05:58:07,758.21
2016-12-23 05:59:08,758.22
2016-12-23 06:00:08,758.13
2016-12-23 06:01:08,758.25
2016-12-23 06:02:08,758.24
2016-12-23 06:03:08,758.23
2016-12-23 06:04:08,758.32
2016-12-23 06:05:09,758.25
2016-12-23 06:06:09,758.21
2016-12-23 06:07:09,758.36
2016-12-23 06:08:09,758.29
2016-12-23 06:09:09,758.23
2016-12-23 06:10:09,758.30
2016-12-23 06:11:10,758.30
2016-12-23 06:12:10,758.25
2016-12-23 06:13:10,758.15
2016-12-23 06:14:10,758.18
2016-12-23 06:15:10,758.17
2016-12-23 06:16:10,758.25
2016-12-23 06:17:10,758.17
2016-12-23 06:18:11,758.19
2016-12-23 06:19:11,758.25
2016-12-23 06:20:11,758.26
2016-12-23 06:21:11,758.32
2016-12-23 06:22:11,758.25
2016-12-23 06:23:11,758.29
2016-12-23 06:24:12,758.22
2016-12-23 06:25:12,758.26
2016-12-23 06:26:12,758.29
2016-12-23 06:27:12,758.24
2016-12-23 06:28:12,758.29
2016-12-23 06:29:12,758.24
2016-12-23 06:30:13,758.20
2016-12-23 06:31:13,758.23
2016-12-23 06:32:13,758.27
2016-12-23 06:33:13,758.30
2016-12-23 06:34:13,758.25
2016-12-23 06:35:13,758.23
2016-12-23 06:36:14,758.16
2016-12-23 06:37:14,758.17
2016-12-23 06:38:14,758.16
2016-12-23 06:39:14,758.09
2016-12-23 06:40:14,758.19
2016-12-23 06:41:14,758.12
2016-12-23 06:42:15,758.06
2016-12-23 06:43:15,758.04
2016-12-23 06:44:15,758.06
2016-12-23 06:45:15,758.09
2016-12-23 06:46:15,758.00
2016-12-23 06:47:15,758.07
2016-12-23 06:48:16,758.04
2016-12-23 06:49:16,758.00
2016-12-23 06:50:16,758.00
2016-12-23 06:51:16,758.19
2016-12-23 06:52:16,758.21
2016-12-23 06:53:16,758.21
2016-12-23 06:54:16,758.13
2016-12-23 06:55:17,758.09
2016-12-23 06:56:17,758.14
2016-12-23 06:57:17,758.00
2016-12-23 06:58:17,758.09
2016-12-23 06:59:17,758.03
2016-12-23 07:00:17,758.09
2016-12-23 07:01:18,758.05
2016-12-23 07:02:18,758.07
2016-12-23 07:03:18,758.09
2016-12-23 07:04:18,758.09
2016-12-23 07:05:18,758.12
2016-12-23 07:06:18,758.04
2016-12-23 07:07:19,758.17
2016-12-23 07:08:19,758.12
2016-12-23 07:09:19,758.18
2016-12-23 07:10:19,758.06
2016-12-23 07:11:19,758.11
2016-12-23 07:12:19,758.05
2016-12-23 07:13:20,758.15
2016-12-23 07:14:20,758.16
2016-12-23 07:15:20,758.18
2016-12-23 07:16:20,758.08
2016-12-23 07:17:20,758.23
2016-12-23 07:18:20,758.15
2016-12-23 07:19:21,758.15
2016-12-23 07:20:21,758.08
2016-12-23 07:21:21,758.06
2016-12-23 07:22:21,758.09
2016-12-23 07:23:21,758.13
2016-12-23 07:24:21,758.11
2016-12-23 07:25:22,758.22
2016-12-23 07:26:22,758.24
2016-12-23 07:27:22,758.17
2016-12-23 07:28:22,758.30
2016-12-23 07:29:22,758.45
2016-12-23 07:30:22,758.38
2016-12-23 07:31:23,758.32
2016-12-23 07:32:23,758.39
2016-12-23 07:33:23,758.33
2016-12-23 07:34:23,758.28
2016-12-23 07:35:23,758.36
2016-12-23 07:36:23,758.45
2016-12-23 07:37:23,758.50
2016-12-23 07:38:24,758.35
2016-12-23 07:39:24,758.52
2016-12-23 07:40:24,758.36
2016-12-23 07:41:24,758.41
2016-12-23 07:42:24,758.42
2016-12-23 07:43:24,758.38
2016-12-23 07:44:25,758.46
2016-12-23 07:45:25,758.41
2016-12-23 07:46:25,758.44
2016-12-23 07:47:25,758.42
2016-12-23 07:48:25,758.52
2016-12-23 07:49:25,758.53
2016-12-23 07:50:26,758.59
2016-12-23 07:51:26,758.53
2016-12-23 07:52:26,758.65
2016-12-23 07:53:26,758.57
2016-12-23 07:54:26,758.42
2016-12-23 07:55:26,758.43
2016-12-23 07:56:27,758.56
2016-12-23 07:57:27,758.53
2016-12-23 07:58:27,758.59
2016-12-23 07:59:27,758.53
2016-12-23 08:00:27,758.56
2016-12-23 08:01:27,758.62
2016-12-23 08:02:28,758.55
2016-12-23 08:03:28,758.60
2016-12-23 08:04:28,758.60
2016-12-23 08:05:28,758.56
2016-12-23 08:06:28,758.56
2016-12-23 08:07:28,758.54
2016-12-23 08:08:28,758.48
2016-12-23 08:09:29,758.59
2016-12-23 08:10:29,758.49
2016-12-23 08:11:29,758.58
2016-12-23 08:12:29,758.59
2016-12-23 08:13:29,758.60
2016-12-23 08:14:29,758.54
2016-12-23 08:15:30,758.56
2016-12-23 08:16:30,758.44
2016-12-23 08:17:30,758.55
2016-12-23 08:18:30,758.48
2016-12-23 08:19:30,758.53
2016-12-23 08:20:30,758.59
2016-12-23 08:21:31,758.63
2016-12-23 08:22:31,758.64
2016-12-23 08:23:31,758.64
2016-12-23 08:24:31,758.65
2016-12-23 08:25:31,758.60
2016-12-23 08:26:31,758.60
2016-12-23 08:27:32,758.62
2016-12-23 08:28:32,758.61
2016-12-23 08:29:32,758.60
2016-12-23 08:30:32,758.62
2016-12-23 08:31:32,758.67
2016-12-23 08:32:32,758.72
2016-12-23 08:33:33,758.79
2016-12-23 08:34:33,758.75
2016-12-23 08:35:33,758.62
2016-12-23 08:36:33,758.81
2016-12-23 08:37:33,758.72
2016-12-23 08:38:33,758.87
2016-12-23 08:39:33,758.84
2016-12-23 08:40:34,758.85
2016-12-23 08:41:34,758.84
2016-12-23 08:42:34,758.86
2016-12-23 08:43:34,758.78
2016-12-23 08:44:34,758.73
2016-12-23 08:45:34,758.75
2016-12-23 08:46:35,758.71
2016-12-23 08:47:35,758.72
2016-12-23 08:48:35,758.68
2016-12-23 08:49:35,758.69
2016-12-23 08:50:35,758.65
2016-12-23 08:51:35,758.71
2016-12-23 08:52:36,758.69
2016-12-23 08:53:36,758.65
2016-12-23 08:54:36,758.69
2016-12-23 08:55:36,758.79
2016-12-23 08:56:36,758.72
2016-12-23 08:57:36,758.69
2016-12-23 08:58:37,758.77
2016-12-23 08:59:37,758.69
2016-12-23 09:00:37,758.72
2016-12-23 09:01:37,758.85
2016-12-23 09:02:37,758.87
2016-12-23 09:03:37,758.72
2016-12-23 09:04:38,758.78
2016-12-23 09:05:38,758.80
2016-12-23 09:06:38,758.75
2016-12-23 09:07:38,758.73
2016-12-23 09:08:38,758.64
2016-12-23 09:09:38,758.75
2016-12-23 09:10:38,758.62
2016-12-23 09:11:39,758.65
2016-12-23 09:12:39,758.68
2016-12-23 09:13:39,758.63
2016-12-23 09:14:39,758.69
2016-12-23 09:15:39,758.58
2016-12-23 09:16:39,758.64
2016-12-23 09:17:40,758.73
2016-12-23 09:18:40,758.61
2016-12-23 09:19:40,758.74
2016-12-23 09:20:40,758.81
2016-12-23 09:21:40,758.78
2016-12-23 09:22:40,758.78
2016-12-23 09:23:41,758.75
2016-12-23 09:24:41,758.74
2016-12-23 09:25:41,758.78
2016-12-23 09:26:41,758.77
2016-12-23 09:27:41,758.67
2016-12-23 09:28:41,758.74
2016-12-23 09:29:42,758.81
2016-12-23 09:30:42,758.77
2016-12-23 09:31:42,758.71
2016-12-23 09:32:42,758.75
2016-12-23 09:33:42,758.87
2016-12-23 09:34:42,758.82
2016-12-23 09:35:43,758.70
2016-12-23 09:36:43,758.73
2016-12-23 09:37:43,758.72
2016-12-23 09:38:43,758.70
2016-12-23 09:39:43,758.78
2016-12-23 09:40:43,758.81
2016-12-23 09:41:44,758.82
2016-12-23 09:42:44,758.73
2016-12-23 09:43:44,758.77
2016-12-23 09:44:44,758.75
2016-12-23 09:45:44,758.78
2016-12-23 09:46:44,758.77
2016-12-23 09:47:45,758.75
2016-12-23 09:48:45,758.72
2016-12-23 09:49:45,758.61
2016-12-23 09:50:45,758.65
2016-12-23 09:51:45,758.71
2016-12-23 09:52:45,758.83
2016-12-23 09:53:46,758.75
2016-12-23 09:54:46,758.81
2016-12-23 09:55:46,758.70
2016-12-23 09:56:46,758.80
2016-12-23 09:57:46,758.71
2016-12-23 09:58:46,758.73
2016-12-23 09:59:46,758.76
2016-12-23 10:00:47,758.78
2016-12-23 10:01:47,758.84
2016-12-23 10:02:47,758.89
2016-12-23 10:03:47,758.80
2016-12-23 10:04:47,758.80
2016-12-23 10:05:47,758.68
2016-12-23 10:06:48,758.82
2016-12-23 10:07:48,758.86
2016-12-23 10:08:48,758.65
2016-12-23 10:09:48,758.79
2016-12-23 10:10:48,758.75
2016-12-23 10:11:48,758.78
2016-12-23 10:12:49,758.76
2016-12-23 10:13:49,758.61
2016-12-23 10:14:49,758.66
2016-12-23 10:15:49,758.71
2016-12-23 10:16:49,758.69
2016-12-23 10:17:49,758.78
2016-12-23 10:18:50,758.69
2016-12-23 10:19:50,758.74
2016-12-23 10:20:50,758.66
2016-12-23 10:21:50,758.71
2016-12-23 10:22:50,758.61
2016-12-23 10:23:50,758.76
2016-12-23 10:24:51,758.75
2016-12-23 10:25:51,758.73
2016-12-23 10:26:51,758.75
2016-12-23 10:27:51,758.77
2016-12-23 10:28:51,758.84
2016-12-23 10:29:51,758.88
2016-12-23 10:30:52,758.89
2016-12-23 10:31:52,758.73
2016-12-23 10:32:52,758.80
2016-12-23 10:33:52,758.69
2016-12-23 10:34:52,758.67
2016-12-23 10:35:52,758.74
2016-12-23 10:36:53,758.75
2016-12-23 10:37:53,758.81
2016-12-23 10:38:53,758.74
2016-12-23 10:39:53,758.73
2016-12-23 10:40:53,758.78
2016-12-23 10:41:53,758.76
2016-12-23 10:42:54,758.78
2016-12-23 10:43:54,758.76
2016-12-23 10:44:54,758.75
2016-12-23 10:45:54,758.71
2016-12-23 10:46:54,758.76
2016-12-23 10:47:54,758.77
2016-12-23 10:48:55,758.69
2016-12-23 10:49:55,758.60
2016-12-23 10:50:55,758.65
2016-12-23 10:51:55,758.55
2016-12-23 10:52:55,758.57
2016-12-23 10:53:55,758.57
2016-12-23 10:54:55,758.56
2016-12-23 10:55:56,758.51
2016-12-23 10:56:56,758.47
2016-12-23 10:57:56,758.53
2016-12-23 10:58:56,758.47
2016-12-23 10:59:56,758.38
2016-12-23 11:00:56,758.63
2016-12-23 11:01:57,758.53
2016-12-23 11:02:57,758.53
2016-12-23 11:03:57,758.67
2016-12-23 11:04:57,758.62
2016-12-23 11:05:57,758.69
2016-12-23 11:06:57,758.68
2016-12-23 11:07:58,758.69
2016-12-23 11:08:58,758.78
2016-12-23 11:09:58,758.75
2016-12-23 11:10:58,758.81
2016-12-23 11:11:58,758.85
2016-12-23 11:12:58,758.89
2016-12-23 11:13:59,758.93
2016-12-23 11:14:59,758.99
2016-12-23 11:15:59,758.96
2016-12-23 11:16:59,758.81
2016-12-23 11:17:59,758.85
2016-12-23 11:18:59,758.96
2016-12-23 11:20:00,759.01
2016-12-23 11:21:00,758.93
2016-12-23 11:22:00,758.99
2016-12-23 11:23:00,758.99
2016-12-23 11:24:00,759.03
2016-12-23 11:25:00,759.01
2016-12-23 11:26:00,759.05
2016-12-23 11:27:01,759.04
2016-12-23 11:28:01,758.98
2016-12-23 11:29:01,758.96
2016-12-23 11:30:01,759.00
2016-12-23 11:31:01,758.97
2016-12-23 11:32:01,759.01
2016-12-23 11:33:02,759.00
2016-12-23 11:34:02,759.04
2016-12-23 11:35:02,758.96
2016-12-23 11:36:02,759.03
2016-12-23 11:37:02,758.92
2016-12-23 11:38:02,758.92
2016-12-23 11:39:03,758.89
2016-12-23 11:40:03,758.84
2016-12-23 11:41:03,758.86
2016-12-23 11:42:03,758.92
2016-12-23 11:43:03,758.77
2016-12-23 11:44:03,758.92
2016-12-23 11:45:04,758.90
2016-12-23 11:46:04,758.87
2016-12-23 11:47:04,758.83
2016-12-23 11:48:04,758.87
2016-12-23 11:49:04,758.90
2016-12-23 11:50:04,758.92
2016-12-23 11:51:05,758.98
2016-12-23 11:52:05,758.96
2016-12-23 11:53:05,758.89
2016-12-23 11:54:05,758.81
2016-12-23 11:55:05,758.96
2016-12-23 11:56:05,758.89
2016-12-23 11:57:06,758.87
2016-12-23 11:58:06,758.96
2016-12-23 11:59:06,758.97
2016-12-23 12:00:06,758.96
2016-12-23 12:01:06,758.92
2016-12-23 12:02:06,758.96
2016-12-23 12:03:06,758.95
2016-12-23 12:04:07,758.91
2016-12-23 12:05:07,758.91
2016-12-23 12:06:07,758.87
2016-12-23 12:07:07,758.92
2016-12-23 12:08:07,758.92
2016-12-23 12:09:07,758.87
2016-12-23 12:10:08,758.89
2016-12-23 12:11:08,758.99
2016-12-23 12:12:08,758.94
2016-12-23 12:13:08,758.92
2016-12-23 12:14:08,758.98
2016-12-23 12:15:08,758.95
2016-12-23 12:16:09,759.01
2016-12-23 12:17:09,759.02
2016-12-23 12:18:09,758.87
2016-12-23 12:19:09,759.01
2016-12-23 12:20:09,759.03
2016-12-23 12:21:09,758.98
2016-12-23 12:22:10,759.04
2016-12-23 12:23:10,759.05
2016-12-23 12:24:10,759.03
2016-12-23 12:25:10,758.97
2016-12-23 12:26:10,759.03
2016-12-23 12:27:10,759.03
2016-12-23 12:28:11,758.98
2016-12-23 12:29:11,758.99
2016-12-23 12:30:11,759.01
2016-12-23 12:31:11,758.92
2016-12-23 12:32:11,759.03
2016-12-23 12:33:11,759.05
2016-12-23 12:34:11,759.01
2016-12-23 12:35:12,759.04
2016-12-23 12:36:12,758.98
2016-12-23 12:37:12,759.10
2016-12-23 12:38:12,759.13
2016-12-23 12:39:12,759.11
2016-12-23 12:40:12,759.19
2016-12-23 12:41:13,759.13
2016-12-23 12:42:13,759.11
2016-12-23 12:43:13,759.13
2016-12-23 12:44:13,759.08
2016-12-23 12:45:13,759.11
2016-12-23 12:46:13,759.08
2016-12-23 12:47:14,759.07
2016-12-23 12:48:14,759.04
2016-12-23 12:49:14,759.17
2016-12-23 12:50:14,759.15
2016-12-23 12:51:14,759.21
2016-12-23 12:52:14,759.21
2016-12-23 12:53:15,759.13
2016-12-23 12:54:15,759.22
2016-12-23 12:55:15,759.22
2016-12-23 12:56:15,759.30
2016-12-23 12:57:15,759.22
2016-12-23 12:58:15,759.30
2016-12-23 12:59:16,759.19
2016-12-23 13:00:16,759.23
2016-12-23 13:01:16,759.26
2016-12-23 13:02:16,759.29
2016-12-23 13:03:16,759.30
2016-12-23 13:04:16,759.28
2016-12-23 13:05:16,759.26
2016-12-23 13:06:17,759.34
2016-12-23 13:07:17,759.28
2016-12-23 13:08:17,759.25
2016-12-23 13:09:17,759.31
2016-12-23 13:10:17,759.31
2016-12-23 13:11:17,759.25
2016-12-23 13:12:18,759.31
2016-12-23 13:13:18,759.33
2016-12-23 13:14:18,759.23
2016-12-23 13:15:18,759.23
2016-12-23 13:16:18,759.30
2016-12-23 13:17:18,759.21
2016-12-23 13:18:19,759.22
2016-12-23 13:19:19,759.25
2016-12-23 13:20:19,759.24
2016-12-23 13:21:19,759.35
2016-12-23 13:22:19,759.27
2016-12-23 13:23:19,759.46
2016-12-23 13:24:20,759.39
2016-12-23 13:25:20,759.44
2016-12-23 13:26:20,759.48
2016-12-23 13:27:20,759.38
2016-12-23 13:28:20,759.40
2016-12-23 13:29:20,759.49
2016-12-23 13:30:21,759.57
2016-12-23 13:31:21,759.42
2016-12-23 13:32:21,759.51
2016-12-23 13:33:21,759.56
2016-12-23 13:34:21,759.47
2016-12-23 13:35:21,759.55
2016-12-23 13:36:21,759.48
2016-12-23 13:37:22,759.55
2016-12-23 13:38:22,759.60
2016-12-23 13:39:22,759.46
2016-12-23 13:40:22,759.51
2016-12-23 13:41:22,759.49
2016-12-23 13:42:22,759.53
2016-12-23 13:43:23,759.43
2016-12-23 13:44:23,759.44
2016-12-23 13:45:23,759.49
2016-12-23 13:46:23,759.55
2016-12-23 13:47:23,759.53
2016-12-23 13:48:23,759.54
2016-12-23 13:49:24,759.59
2016-12-23 13:50:24,759.66
2016-12-23 13:51:24,759.64
2016-12-23 13:52:24,759.64
2016-12-23 13:53:24,759.62
2016-12-23 13:54:24,759.47
2016-12-23 13:55:25,759.57
2016-12-23 13:56:25,759.59
2016-12-23 13:57:25,759.59
2016-12-23 13:58:25,759.66
2016-12-23 13:59:25,759.59
2016-12-23 14:00:25,759.54
2016-12-23 14:01:26,759.54
2016-12-23 14:02:26,759.40
2016-12-23 14:03:26,759.50
2016-12-23 14:04:26,759.50
2016-12-23 14:05:26,759.56
2016-12-23 14:06:26,759.44
2016-12-23 14:07:26,759.50
2016-12-23 14:08:27,759.46
2016-12-23 14:09:27,759.48
2016-12-23 14:10:27,759.38
2016-12-23 14:11:27,759.35
2016-12-23 14:12:27,759.46
2016-12-23 14:13:27,759.51
2016-12-23 14:14:28,759.46
2016-12-23 14:15:28,759.35
2016-12-23 14:16:28,759.47
2016-12-23 14:17:28,759.41
2016-12-23 14:18:28,759.43
2016-12-23 14:20:29,759.31
2016-12-23 14:21:29,759.33
2016-12-23 14:22:29,759.32
2016-12-23 14:23:29,759.31
2016-12-23 14:24:29,759.34
2016-12-23 14:25:29,759.25
2016-12-23 14:26:30,759.22
2016-12-23 14:27:30,759.28
2016-12-23 14:28:30,759.19
2016-12-23 14:29:30,759.26
2016-12-23 14:30:30,759.25
2016-12-23 14:31:30,759.29
2016-12-23 14:32:31,759.19
2016-12-23 14:33:31,759.13
2016-12-23 14:34:31,759.16
2016-12-23 14:35:31,759.18
2016-12-23 14:36:31,759.17
2016-12-23 14:37:31,759.15
2016-12-23 14:38:31,759.18
2016-12-23 14:39:32,759.12
2016-12-23 14:40:32,759.13
2016-12-23 14:41:32,759.06
2016-12-23 14:42:32,759.20
2016-12-23 14:43:32,759.20
2016-12-23 14:44:32,759.27
2016-12-23 14:45:33,759.25
2016-12-23 14:46:33,759.26
